crop,plant_id,plant_group,plant_name,plant_common_name,plant_taxon_level,plant_family,plant_genus,plant_species,plant_label
species:delosperma-cooperi,species:delosperma-cooperi,non-crop,Delosperma cooperi,Hardy Iceplant,Species,Aizoaceae,Delosperma,Delosperma cooperi,Hardy Iceplant (<em>Delosperma cooperi</em>)
species:delphinium-carolinianum,species:delphinium-carolinianum,non-crop,Delphinium carolinianum,"Carolina Larkspur, Blue Larkspur, Glade Larkspur, Prairie Larkspur, Pine Woods Larkspur",Species,Ranunculaceae,Delphinium,Delphinium carolinianum,"Carolina Larkspur, Blue Larkspur, etc (<em>Delphinium carolinianum</em>)"
species:delphinium-tricorne,species:delphinium-tricorne,non-crop,Delphinium tricorne,"Dwarf Larkspur, Spring Larkspur",Species,Ranunculaceae,Delphinium,Delphinium tricorne,Dwarf Larkspur or Spring Larkspur (<em>Delphinium tricorne</em>)
species:desmanthus-illinoensis,species:desmanthus-illinoensis,non-crop,Desmanthus illinoensis,"Prairie Mimosa, Illinois Bundleflower, Prickleweed, Illinois Desmanthus",Species,Fabaceae,Desmanthus,Desmanthus illinoensis,"Prairie Mimosa, Illinois Bundleflower, etc (<em>Desmanthus illinoensis</em>)"
species:desmodium-nudiflorum,species:desmodium-nudiflorum,non-crop,Desmodium nudiflorum,"Nakedflower Ticktrefoil, Naked-Flowered Tick Trefoil, Naked-stemmed Tick Clover",Species,Fabaceae,Desmodium,Desmodium nudiflorum,"Nakedflower Ticktrefoil, Naked-Flowered Tick Trefoil, etc (<em>Desmodium nudiflorum</em>)"
species:desmodium-ochroleucum,species:desmodium-ochroleucum,non-crop,Desmodium ochroleucum,"Cream-flowered Tick Trefoil, Cream Ticktrefoil, Tick Clover, Creamflowered Tick-Trefoil",Species,Fabaceae,Desmodium,Desmodium ochroleucum,"Cream-flowered Tick Trefoil, Cream Ticktrefoil, etc (<em>Desmodium ochroleucum</em>)"
species:desmodium-rotundifolium,species:desmodium-rotundifolium,non-crop,Desmodium rotundifolium,"Round-Leaved Tick Trefoil, Round-Leaved Trailing Tick-Trefoil, Prostrate Ticktrefoil, Dollarleaf",Species,Fabaceae,Desmodium,Desmodium rotundifolium,"Round-Leaved Tick Trefoil, Round-Leaved Trailing Tick-Trefoil, etc (<em>Desmodium rotundifolium</em>)"
species:dianthus-armeria,species:dianthus-armeria,non-crop,Dianthus armeria,"Deptford Pink, Mountain Pink",Species,Caryophyllaceae,Dianthus,Dianthus armeria,Deptford Pink or Mountain Pink (<em>Dianthus armeria</em>)
species:dianthus-caryophyllus,species:dianthus-caryophyllus,non-crop,Dianthus caryophyllus,"Carnation, Clove Pink",Species,Caryophyllaceae,Dianthus,Dianthus caryophyllus,Carnation or Clove Pink (<em>Dianthus caryophyllus</em>)
species:dicentra-canadensis,species:dicentra-canadensis,non-crop,Dicentra canadensis,"Squirrel Corn, Wild turkey-pea, Turkey Corn, Colicweed, Ghost Corn, Lyre Flower",Species,Papaveraceae,Dicentra,Dicentra canadensis,"Squirrel Corn, Wild turkey-pea, etc (<em>Dicentra canadensis</em>)"
species:dicentra-cucullaria,species:dicentra-cucullaria,non-crop,Dicentra cucullaria,Dutchman's Breeches,Species,Papaveraceae,Dicentra,Dicentra cucullaria,Dutchman's Breeches (<em>Dicentra cucullaria</em>)
species:dicentra-eximia,species:dicentra-eximia,non-crop,Dicentra eximia,"Wild Bleeding Heart, Eastern Bleeding Heart, Turkey Corn",Species,Papaveraceae,Dicentra,Dicentra eximia,"Wild Bleeding Heart, Eastern Bleeding Heart, etc (<em>Dicentra eximia</em>)"
species:diervilla-rivularis,species:diervilla-rivularis,non-crop,Diervilla rivularis,"Mountain Bush Honeysuckle, Hairy Bush honeysuckle, Riverbank Bush Honeysuckle",Species,Caprifoliaceae,Diervilla,Diervilla rivularis,"Mountain Bush Honeysuckle, Hairy Bush honeysuckle, etc (<em>Diervilla rivularis</em>)"
species:diodia-teres,species:diodia-teres,non-crop,Diodia teres,"Rough Buttonweed, Poor Joe",Species,Rubiaceae,Diodia,Diodia teres,Rough Buttonweed or Poor Joe (<em>Diodia teres</em>)
species:diodia-virginiana,species:diodia-virginiana,non-crop,Diodia virginiana,"Virginia Buttonweed, Large Buttonweed, Poor Joe",Species,Rubiaceae,Diodia,Diodia virginiana,"Virginia Buttonweed, Large Buttonweed, etc (<em>Diodia virginiana</em>)"
species:dioscorea-villosa,species:dioscorea-villosa,non-crop,Dioscorea villosa,"Wild Yam, Yam Root, Colic Root, Whorled Wild Yam",Species,Dioscoreaceae,Dioscorea,Dioscorea villosa,"Wild Yam, Yam Root, etc (<em>Dioscorea villosa</em>)"
species:diphylleia-cymosa,species:diphylleia-cymosa,non-crop,Diphylleia cymosa,"American Umbrella Leaf, Umbrella-leaf",Species,Berberidaceae,Diphylleia,Diphylleia cymosa,American Umbrella Leaf or Umbrella-leaf (<em>Diphylleia cymosa</em>)
species:dipsacus-sativus,species:dipsacus-sativus,non-crop,Dipsacus sativus,"Teasel, Indian Teasel, Fuller's Teasel",Species,Caprifoliaceae,Dipsacus,Dipsacus sativus,"Teasel, Indian Teasel, etc (<em>Dipsacus sativus</em>)"
species:dodecatheon-meadia,species:dodecatheon-meadia,non-crop,Dodecatheon meadia,"Shooting Star, Prairie Pointers, Eastern Shooting Star, Pride of Ohio, Roosterheads",Species,Primulaceae,Dodecatheon,Dodecatheon meadia,"Shooting Star, Prairie Pointers, etc (<em>Dodecatheon meadia</em>)"
species:duchesnea-indica,species:duchesnea-indica,non-crop,Duchesnea indica,"Indian Strawberry, India Mockstrawberry",Species,Rosaceae,Duchesnea,Duchesnea indica,Indian Strawberry or India Mockstrawberry (<em>Duchesnea indica</em>)
species:echinacea-purpurea,species:echinacea-purpurea,non-crop,Echinacea purpurea,"Eastern Purple Coneflower, Purple Coneflower",Species,Asteraceae,Echinacea,Echinacea purpurea,Eastern Purple Coneflower or Purple Coneflower (<em>Echinacea purpurea</em>)
species:echinacea-simulata,species:echinacea-simulata,non-crop,Echinacea simulata,"Wavyleaf Purple Coneflower, Prairie Purple Coneflower, Glade Coneflower",Species,Asteraceae,Echinacea,Echinacea simulata,"Wavyleaf Purple Coneflower, Prairie Purple Coneflower, etc (<em>Echinacea simulata</em>)"
species:echinacea-tennesseensis,species:echinacea-tennesseensis,non-crop,Echinacea tennesseensis,"Tennessee Coneflower, Tennessee Purple Coneflower",Species,Asteraceae,Echinacea,Echinacea tennesseensis,Tennessee Coneflower or Tennessee Purple Coneflower (<em>Echinacea tennesseensis</em>)
species:echium-vulgare,species:echium-vulgare,non-crop,Echium vulgare,"Viper's Bugloss, Blueweed, Blue Devil, Blue Borage, Common Echium",Species,Boraginaceae,Echium,Echium vulgare,"Viper's Bugloss, Blueweed, etc (<em>Echium vulgare</em>)"
species:elephantopus-carolinianus,species:elephantopus-carolinianus,non-crop,Elephantopus carolinianus,"Carolina Elephant's foot, Leafy Elephantfoot",Species,Asteraceae,Elephantopus,Elephantopus carolinianus,Carolina Elephant's foot or Leafy Elephantfoot (<em>Elephantopus carolinianus</em>)
species:emilia-fosbergii,species:emilia-fosbergii,non-crop,Emilia fosbergii,"Florida Tasselflower, Flora's Paintbrush, Florida Tassel Flower",Species,Asteraceae,Emilia,Emilia fosbergii,"Florida Tasselflower, Flora's Paintbrush, etc (<em>Emilia fosbergii</em>)"
species:epifagus-virginiana,species:epifagus-virginiana,non-crop,Epifagus virginiana,"Beechdrops, Cancer Drops, Clapwort, Virginia Broomrape",Species,Orobanchaceae,Epifagus,Epifagus virginiana,"Beechdrops, Cancer Drops, etc (<em>Epifagus virginiana</em>)"
species:epigaea-repens,species:epigaea-repens,non-crop,Epigaea repens,"Trailing Arbutus, Ground Laurel, Mayflower, Plymouth Mayflower",Species,Ericaceae,Epigaea,Epigaea repens,"Trailing Arbutus, Ground Laurel, etc (<em>Epigaea repens</em>)"
species:eranthis-hyemalis,species:eranthis-hyemalis,non-crop,Eranthis hyemalis,Winter Aconite,Species,Ranunculaceae,Eranthis,Eranthis hyemalis,Winter Aconite (<em>Eranthis hyemalis</em>)
species:erigenia-bulbosa,species:erigenia-bulbosa,non-crop,Erigenia bulbosa,"Harbinger-of-Spring, Pepper and Salt",Species,Apiaceae,Erigenia,Erigenia bulbosa,Harbinger-of-Spring or Pepper and Salt (<em>Erigenia bulbosa</em>)
species:erigeron-annuus,species:erigeron-annuus,non-crop,Erigeron annuus,Eastern daisy fleabane,Species,Asteraceae,Erigeron,Erigeron annuus,Eastern daisy fleabane (<em>Erigeron annuus</em>)
species:erigeron-bloomeri,species:erigeron-bloomeri,non-crop,Erigeron bloomeri,"Scabland Fleabane, Bloomer's Daisy, Bloomer's Fleabane",Species,Asteraceae,Erigeron,Erigeron bloomeri,"Scabland Fleabane, Bloomer's Daisy, etc (<em>Erigeron bloomeri</em>)"
species:erigeron-philadelphicus,species:erigeron-philadelphicus,non-crop,Erigeron philadelphicus,Philadelphia Fleabane,Species,Asteraceae,Erigeron,Erigeron philadelphicus,Philadelphia Fleabane (<em>Erigeron philadelphicus</em>)
species:erigeron-pulchellus,species:erigeron-pulchellus,non-crop,Erigeron pulchellus,Robin's Plantain,Species,Asteraceae,Erigeron,Erigeron pulchellus,Robin's Plantain (<em>Erigeron pulchellus</em>)
species:erigeron-strigosus,species:erigeron-strigosus,non-crop,Erigeron strigosus,"Prairie Fleabane, Lesser Daisy Fleabane",Species,Asteraceae,Erigeron,Erigeron strigosus,Prairie Fleabane or Lesser Daisy Fleabane (<em>Erigeron strigosus</em>)
species:eriophorum-virginicum,species:eriophorum-virginicum,non-crop,Eriophorum virginicum,"Virginia Cottongrass, Tawny Cottongrass, Rusty Cotton Grass",Species,Cyperaceae,Eriophorum,Eriophorum virginicum,"Virginia Cottongrass, Tawny Cottongrass, etc (<em>Eriophorum virginicum</em>)"
species:erodium-cicutarium,species:erodium-cicutarium,non-crop,Erodium cicutarium,"Crane's Bill Geranium, Redstem Stork's Bill, Storksbill, Redstem Filaree, Heron's Bill",Species,Geraniaceae,Erodium,Erodium cicutarium,"Crane's Bill Geranium, Redstem Stork's Bill, etc (<em>Erodium cicutarium</em>)"
species:eryngium-yuccifolium,species:eryngium-yuccifolium,non-crop,Eryngium yuccifolium,"Rattlesnake Master, Button Eryngo, Button Snakeroot, Yuccaleaf Eryngo",Species,Apiaceae,Eryngium,Eryngium yuccifolium,"Rattlesnake Master, Button Eryngo, etc (<em>Eryngium yuccifolium</em>)"
species:erythronium-americanum,species:erythronium-americanum,non-crop,Erythronium americanum,"Trout Lily, Yellow Dogtooth Violet, Yellow Adder's Tongue, Yellow Trout-Lily",Species,Liliaceae,Erythronium,Erythronium americanum,"Trout Lily, Yellow Dogtooth Violet, etc (<em>Erythronium americanum</em>)"
species:erythronium-grandiflorum,species:erythronium-grandiflorum,non-crop,Erythronium grandiflorum,"Yellow Avalanche Lily, Glacier Lily",Species,Liliaceae,Erythronium,Erythronium grandiflorum,Yellow Avalanche Lily or Glacier Lily (<em>Erythronium grandiflorum</em>)
species:erythronium-umbilicatum,species:erythronium-umbilicatum,non-crop,Erythronium umbilicatum,"Dimpled Trout Lily, Dimpled Dogtooth Violet, Southern Appalachian Trout Lily",Species,Liliaceae,Erythronium,Erythronium umbilicatum,"Dimpled Trout Lily, Dimpled Dogtooth Violet, etc (<em>Erythronium umbilicatum</em>)"
species:eschscholzia-californica,species:eschscholzia-californica,non-crop,Eschscholzia californica,California Poppy,Species,Papaveraceae,Eschscholzia,Eschscholzia californica,California Poppy (<em>Eschscholzia californica</em>)
species:eucnide-urens,species:eucnide-urens,non-crop,Eucnide urens,Desert Rock Nettle,Species,Loasaceae,Eucnide,Eucnide urens,Desert Rock Nettle (<em>Eucnide urens</em>)
species:euonymus-americanus,species:euonymus-americanus,non-crop,Euonymus americanus,"Bursting Heart, Hearts-a-bustin', Strawberry Bush.",Species,Celastraceae,Euonymus,Euonymus americanus,"Bursting Heart, Hearts-a-bustin', etc (<em>Euonymus americanus</em>)"
species:euonymus-atropurpureus,species:euonymus-atropurpureus,non-crop,Euonymus atropurpureus,"Burningbush, Eastern Wahoo, Spindle Tree, Indian Arrow-Wood",Species,Celastraceae,Euonymus,Euonymus atropurpureus,"Burningbush, Eastern Wahoo, etc (<em>Euonymus atropurpureus</em>)"
species:eupatorium-perfoliatum,species:eupatorium-perfoliatum,non-crop,Eupatorium perfoliatum,"Boneset, Common Boneset, Feverwort, Indian Sage, Wild Isaac",Species,Asteraceae,Eupatorium,Eupatorium perfoliatum,"Boneset, Common Boneset, etc (<em>Eupatorium perfoliatum</em>)"
species:eupatorium-rotundifolium,species:eupatorium-rotundifolium,non-crop,Eupatorium rotundifolium,"Roundleaf Thoroughwort, Common Roundleaf Eupatorium",Species,Asteraceae,Eupatorium,Eupatorium rotundifolium,Roundleaf Thoroughwort or Common Roundleaf Eupatorium (<em>Eupatorium rotundifolium</em>)
species:eupatorium-serotinum,species:eupatorium-serotinum,non-crop,Eupatorium serotinum,"Late-Flowering Thoroughwort, Late-Flowering Boneset",Species,Asteraceae,Eupatorium,Eupatorium serotinum,Late-Flowering Thoroughwort or Late-Flowering Boneset (<em>Eupatorium serotinum</em>)
species:euphorbia-corollata,species:euphorbia-corollata,non-crop,Euphorbia corollata,"Flowering Spurge, Blooming Spurge, Emetic Root",Species,Euphorbiaceae,Euphorbia,Euphorbia corollata,"Flowering Spurge, Blooming Spurge, etc (<em>Euphorbia corollata</em>)"
species:euphorbia-cyathophora,species:euphorbia-cyathophora,non-crop,Euphorbia cyathophora,"Wild Poinsettia, Mexican Fireplant, Fire on the Mountain, Painted Euphorbia, Desert Poinsettia",Species,Euphorbiaceae,Euphorbia,Euphorbia cyathophora,"Wild Poinsettia, Mexican Fireplant, etc (<em>Euphorbia cyathophora</em>)"
species:euphorbia-heterophylla,species:euphorbia-heterophylla,non-crop,Euphorbia heterophylla,"Mexican Fire Plant, Wild Poinsettia",Species,Euphorbiaceae,Euphorbia,Euphorbia heterophylla,Mexican Fire Plant or Wild Poinsettia (<em>Euphorbia heterophylla</em>)
species:euphorbia-hirta,species:euphorbia-hirta,non-crop,Euphorbia hirta,"Asthma Plant, Dove Milk, Garden Spurge, Hairy Spurge, Pillpod Sandmat, Pillpod Spurge, Red Euphorbia, Snakeweed, Sneezeweed, Spurge",Species,Euphorbiaceae,Euphorbia,Euphorbia hirta,"Asthma Plant, Dove Milk, etc (<em>Euphorbia hirta</em>)"
species:euphorbia-marginata,species:euphorbia-marginata,non-crop,Euphorbia marginata,"Snow-on-the-Mountain, Mountain Snow Spurge",Species,Euphorbiaceae,Euphorbia,Euphorbia marginata,Snow-on-the-Mountain or Mountain Snow Spurge (<em>Euphorbia marginata</em>)
species:euphorbia-mercurialina,species:euphorbia-mercurialina,non-crop,Euphorbia mercurialina,"Cumberland Spurge, Mercury Spurge",Species,Euphorbiaceae,Euphorbia,Euphorbia mercurialina,Cumberland Spurge or Mercury Spurge (<em>Euphorbia mercurialina</em>)
species:euphorbia-pulcherrima,species:euphorbia-pulcherrima,non-crop,Euphorbia pulcherrima,"Poinsettia, Christmas Flower, Easter Flower",Species,Euphorbiaceae,Euphorbia,Euphorbia pulcherrima,"Poinsettia, Christmas Flower, etc (<em>Euphorbia pulcherrima</em>)"
species:eurybia-furcata,species:eurybia-furcata,non-crop,Eurybia furcata,Forked Aster,Species,Asteraceae,Eurybia,Eurybia furcata,Forked Aster (<em>Eurybia furcata</em>)
species:eutrochium-fistulosum,species:eutrochium-fistulosum,non-crop,Eutrochium fistulosum,"Hollow Joe Pye Weed, Trumpetweed, Tubular Thoroughwort, Hollow-stemmed Joe-pye-weed",Species,Asteraceae,Eutrochium,Eutrochium fistulosum,"Hollow Joe Pye Weed, Trumpetweed, etc (<em>Eutrochium fistulosum</em>)"
species:eutrochium-maculatum,species:eutrochium-maculatum,non-crop,Eutrochium maculatum,"Spotted Joe Pye Weed, Purple Boneset, Spotted Trumpetweed",Species,Asteraceae,Eutrochium,Eutrochium maculatum,"Spotted Joe Pye Weed, Purple Boneset, etc (<em>Eutrochium maculatum</em>)"
species:eutrochium-steelei,species:eutrochium-steelei,non-crop,Eutrochium steelei,"Appalachian Joe Pye Weed, Steele's Eupatorium, Steele's Joe Pye Weed",Species,Asteraceae,Eutrochium,Eutrochium steelei,"Appalachian Joe Pye Weed, Steele's Eupatorium, etc (<em>Eutrochium steelei</em>)"
species:fallopia-japonica,species:fallopia-japonica,non-crop,Fallopia japonica,"Japanese Knotweed, Crimson Beauty, Mexican bamboo, Japanese Fleece Flower, Reynoutria",Species,Polygonaceae,Fallopia,Fallopia japonica,"Japanese Knotweed, Crimson Beauty, etc (<em>Fallopia japonica</em>)"
species:fragaria-virginiana,species:fragaria-virginiana,non-crop,Fragaria virginiana,"Virginia Strawberry, Wild Strawberry",Species,Rosaceae,Fragaria,Fragaria virginiana,Virginia Strawberry or Wild Strawberry (<em>Fragaria virginiana</em>)
species:fritillaria-pudica,species:fritillaria-pudica,non-crop,Fritillaria pudica,"Yellowbells, Yellow Fritillary, Yellow Missionbells, Gold Bell",Species,Liliaceae,Fritillaria,Fritillaria pudica,"Yellowbells, Yellow Fritillary, etc (<em>Fritillaria pudica</em>)"
species:gaillardia-pinnatifida,species:gaillardia-pinnatifida,non-crop,Gaillardia pinnatifida,"Red Dome Blanketflower, Hopi Blanketflower, Yellow Gaillardia, Slender Gaillardia, Cutleaf Blanketflower",Species,Asteraceae,Gaillardia,Gaillardia pinnatifida,"Red Dome Blanketflower, Hopi Blanketflower, etc (<em>Gaillardia pinnatifida</em>)"
species:gaillardia-pulchella,species:gaillardia-pulchella,non-crop,Gaillardia pulchella,"Indian Blanket, Indian Blanketflower, Firewheel",Species,Asteraceae,Gaillardia,Gaillardia pulchella,"Indian Blanket, Indian Blanketflower, etc (<em>Gaillardia pulchella</em>)"
species:galax-urceolata,species:galax-urceolata,non-crop,Galax urceolata,"Beetleweed, Galax, Wandplant, Wandflower, Coltsfoot",Species,Diapensiaceae,Galax,Galax urceolata,"Beetleweed, Galax, etc (<em>Galax urceolata</em>)"
species:galearis-spectabilis,species:galearis-spectabilis,non-crop,Galearis spectabilis,"Showy Orchis, Showy Orchid, Purple-hooded Orchid, Gay Orchid, Purple Orchis, Two-leaved orchis",Species,Orchidaceae,Galearis,Galearis spectabilis,"Showy Orchis, Showy Orchid, etc (<em>Galearis spectabilis</em>)"
species:gaultheria-procumbens,species:gaultheria-procumbens,non-crop,Gaultheria procumbens,"Eastern Teaberry, American Wintergreen, Checkerberry",Species,Ericaceae,Gaultheria,Gaultheria procumbens,"Eastern Teaberry, American Wintergreen, etc (<em>Gaultheria procumbens</em>)"
species:gaura-filipes,species:gaura-filipes,non-crop,Gaura filipes,"Slenderstalk Beeblossom, Slender Gaura, Threadstalk Gaura",Species,Onagraceae,Gaura,Gaura filipes,"Slenderstalk Beeblossom, Slender Gaura, etc (<em>Gaura filipes</em>)"
species:gentiana-algida,species:gentiana-algida,non-crop,Gentiana algida,"Arctic Gentian, Whitish Gentian",Species,Gentianaceae,Gentiana,Gentiana algida,Arctic Gentian or Whitish Gentian (<em>Gentiana algida</em>)
species:gentiana-calycosa,species:gentiana-calycosa,non-crop,Gentiana calycosa,"Explorer's Gentian, Mountain Bog Gentian, Rainier Pleated Gentian",Species,Gentianaceae,Gentiana,Gentiana calycosa,"Explorer's Gentian, Mountain Bog Gentian, etc (<em>Gentiana calycosa</em>)"
species:gentiana-saponaria,species:gentiana-saponaria,non-crop,Gentiana saponaria,"Soapwort Gentian, Harvestbells",Species,Gentianaceae,Gentiana,Gentiana saponaria,Soapwort Gentian or Harvestbells (<em>Gentiana saponaria</em>)
species:gentiana-villosa,species:gentiana-villosa,non-crop,Gentiana villosa,"Pale Gentian, Striped Gentian, Sampsons Snakeroot",Species,Gentianaceae,Gentiana,Gentiana villosa,"Pale Gentian, Striped Gentian, etc (<em>Gentiana villosa</em>)"
species:geranium-carolinianum,species:geranium-carolinianum,non-crop,Geranium carolinianum,"Carolina Geranium, Carolina Cranesbill",Species,Geraniaceae,Geranium,Geranium carolinianum,Carolina Geranium or Carolina Cranesbill (<em>Geranium carolinianum</em>)
species:geranium-dissectum,species:geranium-dissectum,non-crop,Geranium dissectum,"Cutleaf Geranium, Cut-leaved Cranesbill",Species,Geraniaceae,Geranium,Geranium dissectum,Cutleaf Geranium or Cut-leaved Cranesbill (<em>Geranium dissectum</em>)
species:geranium-maculatum,species:geranium-maculatum,non-crop,Geranium maculatum,"Wild Geranium, Spotted geranium, Cranesbill",Species,Geraniaceae,Geranium,Geranium maculatum,"Wild Geranium, Spotted geranium, etc (<em>Geranium maculatum</em>)"
species:geranium-viscosissimum,species:geranium-viscosissimum,non-crop,Geranium viscosissimum,"Sticky Purple Geranium, Sticky Wild Geranium",Species,Geraniaceae,Geranium,Geranium viscosissimum,Sticky Purple Geranium or Sticky Wild Geranium (<em>Geranium viscosissimum</em>)
species:geum-canadense,species:geum-canadense,non-crop,Geum canadense,"White Avens, Canada Avens",Species,Rosaceae,Geum,Geum canadense,White Avens or Canada Avens (<em>Geum canadense</em>)
species:geum-donianum,species:geum-donianum,non-crop,Geum donianum,"Southern Barren Strawberry, Appalachian Barren Strawberry, Small-petaled Barren Strawberry",Species,Rosaceae,Geum,Geum donianum,"Southern Barren Strawberry, Appalachian Barren Strawberry, etc (<em>Geum donianum</em>)"
species:glandularia-canadensis,species:glandularia-canadensis,non-crop,Glandularia canadensis,"Rose Vervain, Rose Mock Vervain, Rose Verbena, Sweet William, Clump Verbena",Species,Verbenaceae,Glandularia,Glandularia canadensis,"Rose Vervain, Rose Mock Vervain, etc (<em>Glandularia canadensis</em>)"
species:glechoma-hederacea,species:glechoma-hederacea,non-crop,Glechoma hederacea,"Ground Ivy, Gill-over-the-ground, Haymaids, Creeping Charlie",Species,Lamiaceae,Glechoma,Glechoma hederacea,"Ground Ivy, Gill-over-the-ground, etc (<em>Glechoma hederacea</em>)"
species:goodyera-pubescens,species:goodyera-pubescens,non-crop,Goodyera pubescens,"Downy Rattlesnake Plantain, Downy Rattlesnake Orchid, Adder's Violet, Net-leaf Plantain",Species,Orchidaceae,Goodyera,Goodyera pubescens,"Downy Rattlesnake Plantain, Downy Rattlesnake Orchid, etc (<em>Goodyera pubescens</em>)"
species:grindelia-squarrosa,species:grindelia-squarrosa,non-crop,Grindelia squarrosa,"Curlycup Gumweed, Curlytop Gumweed",Species,Asteraceae,Grindelia,Grindelia squarrosa,Curlycup Gumweed or Curlytop Gumweed (<em>Grindelia squarrosa</em>)
species:halesia-tetraptera,species:halesia-tetraptera,non-crop,Halesia tetraptera,"Mountain Silverbell, Carolina Silverbell, 4-wing Silverbell",Species,Styracaceae,Halesia,Halesia tetraptera,"Mountain Silverbell, Carolina Silverbell, etc (<em>Halesia tetraptera</em>)"
species:hamamelis-virginiana,species:hamamelis-virginiana,non-crop,Hamamelis virginiana,American Witchhazel,Species,Hamamelidaceae,Hamamelis,Hamamelis virginiana,American Witchhazel (<em>Hamamelis virginiana</em>)
species:helenium-amarum,species:helenium-amarum,non-crop,Helenium amarum,"Bitterweed, Bitter Sneezeweed, Yellowdicks",Species,Asteraceae,Helenium,Helenium amarum,"Bitterweed, Bitter Sneezeweed, etc (<em>Helenium amarum</em>)"
species:helenium-autumnale,species:helenium-autumnale,non-crop,Helenium autumnale,"Autumn Sneezeweed, Common Sneezeweed, False Sunflower, Staggerwort, Yellow Star",Species,Asteraceae,Helenium,Helenium autumnale,"Autumn Sneezeweed, Common Sneezeweed, etc (<em>Helenium autumnale</em>)"
species:helenium-flexuosum,species:helenium-flexuosum,non-crop,Helenium flexuosum,"Purple-headed Sneezeweed, Purplehead Sneezeweed",Species,Asteraceae,Helenium,Helenium flexuosum,Purple-headed Sneezeweed or Purplehead Sneezeweed (<em>Helenium flexuosum</em>)
species:helianthus-angustifolius,species:helianthus-angustifolius,non-crop,Helianthus angustifolius,"Swamp Sunflower, Narrow-leaf Sunflower",Species,Asteraceae,Helianthus,Helianthus angustifolius,Swamp Sunflower or Narrow-leaf Sunflower (<em>Helianthus angustifolius</em>)
species:helianthus-annuus,species:helianthus-annuus,non-crop,Helianthus annuus,"Common Sunflower, Kansas Sunflower, Mirasol",Species,Asteraceae,Helianthus,Helianthus annuus,"Common Sunflower, Kansas Sunflower, etc (<em>Helianthus annuus</em>)"
species:helianthus-atrorubens,species:helianthus-atrorubens,non-crop,Helianthus atrorubens,"Purpledisk sunflower, Appalachian sunflower",Species,Asteraceae,Helianthus,Helianthus atrorubens,Purpledisk sunflower or Appalachian sunflower (<em>Helianthus atrorubens</em>)
species:helianthus-debilis,species:helianthus-debilis,non-crop,Helianthus debilis,"Dune Sunflower, Beach Sunflower, Cucumberleaf Sunflower, East Coast Dune Sunflower, Branching Sunflower",Species,Asteraceae,Helianthus,Helianthus debilis,"Dune Sunflower, Beach Sunflower, etc (<em>Helianthus debilis</em>)"
species:helianthus-decapetalus,species:helianthus-decapetalus,non-crop,Helianthus decapetalus,"Thinleaf Sunflower, Ten-petal Sunflower, Forest Sunflower, Pale Sunflower",Species,Asteraceae,Helianthus,Helianthus decapetalus,"Thinleaf Sunflower, Ten-petal Sunflower, etc (<em>Helianthus decapetalus</em>)"
species:helianthus-microcephalus,species:helianthus-microcephalus,non-crop,Helianthus microcephalus,"Small Woodland Sunflower, Small-headed Sunflower",Species,Asteraceae,Helianthus,Helianthus microcephalus,Small Woodland Sunflower or Small-headed Sunflower (<em>Helianthus microcephalus</em>)
species:helianthus-tuberosus,species:helianthus-tuberosus,non-crop,Helianthus tuberosus,"Jerusalem Artichoke, Jerusalem Sunflower, Sunchoke, Girasole",Species,Asteraceae,Helianthus,Helianthus tuberosus,"Jerusalem Artichoke, Jerusalem Sunflower, etc (<em>Helianthus tuberosus</em>)"
species:heliotropium-arborescens,species:heliotropium-arborescens,non-crop,Heliotropium arborescens,"Cherry Pie Plant, Garden Heliotrope",Species,Boraginaceae,Heliotropium,Heliotropium arborescens,Cherry Pie Plant or Garden Heliotrope (<em>Heliotropium arborescens</em>)
species:hemerocallis-fulva,species:hemerocallis-fulva,non-crop,Hemerocallis fulva,"Common Daylily, Tawny Daylily, Orange Daylily",Species,Asphodelaceae,Hemerocallis,Hemerocallis fulva,"Common Daylily, Tawny Daylily, etc (<em>Hemerocallis fulva</em>)"
species:heracleum-maximum,species:heracleum-maximum,non-crop,Heracleum maximum,"American Cow Parsnip, Masterwort, American Hogweed, Common Cowparsnip",Species,Apiaceae,Heracleum,Heracleum maximum,"American Cow Parsnip, Masterwort, etc (<em>Heracleum maximum</em>)"
species:hesperis-matronalis,species:hesperis-matronalis,non-crop,Hesperis matronalis,"Dame's Rocket, Damask Violet, Night-scented Gilliflower, Queen's Gilliflower, Mother-of-the-evening, Summer Lilac",Species,Brassicaceae,Hesperis,Hesperis matronalis,"Dame's Rocket, Damask Violet, etc (<em>Hesperis matronalis</em>)"
species:heterotheca-subaxillaris,species:heterotheca-subaxillaris,non-crop,Heterotheca subaxillaris,"Camphorweed, Camphor Weed, False Goldenaster",Species,Asteraceae,Heterotheca,Heterotheca subaxillaris,"Camphorweed, Camphor Weed, etc (<em>Heterotheca subaxillaris</em>)"
species:heuchera-villosa,species:heuchera-villosa,non-crop,Heuchera villosa,"Mapleleaf Alumroot, Hairy Alum Root, Rough Heuchera",Species,Saxifragaceae,Heuchera,Heuchera villosa,"Mapleleaf Alumroot, Hairy Alum Root, etc (<em>Heuchera villosa</em>)"
species:hexastylis-arifolia,species:hexastylis-arifolia,non-crop,Hexastylis arifolia,"Little Brown Jug, Arrowleaf Ginger",Species,Aristolochiaceae,Hexastylis,Hexastylis arifolia,Little Brown Jug or Arrowleaf Ginger (<em>Hexastylis arifolia</em>)
